sheet,row,volume,entry,headword,status,note
Именной,2,I,Агастья,Агастья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,3,I,Агастья\великий риши,великий риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,4,I,Агни,Агни,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,5,I,Агни\Анала,Анала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,6,I,Агни\идущий впереди [богов],идущий впереди [богов],UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,7,I,Агни\Павака,Павака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,8,I,Агни\пожиратель жертв,пожиратель жертв,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,9,I,Агниварна,Агниварна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,10,I,Агниварна\сын Сударшаны,сын Сударшаны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,11,I,Аджа,Аджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,12,I,Аджа\сын Набхаги,сын Набхаги,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,13,I,Адити,Адити,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,14,I,Адити\жена Кашьяпы,жена Кашьяпы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,15,I,Адити\мать Вишну,мать Вишну,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,16,I,Адрикритастхали,Адрикритастхали,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,17,I,Айи-Равана,Айи-Равана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,18,I,Айравата,Айравата,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,19,I,Айравата\слон Индры,слон Индры,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,20,I,Акопа,Акопа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,21,I,Акша,Акша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,22,I,Аламбуша,Аламбуша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,23,I,Аламбуша,Аламбуша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,24,I,Аларка,Аларка,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,25,I,Амбариша,Амбариша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,26,I,Амбариша\потомок Икшваку,потомок Икшваку,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,27,I,Амбариша\потомок царей,потомок царей,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,28,I,Амбариша\сын Прашушрувы,сын Прашушрувы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,29,I,Амбариша\царственный риши,царственный риши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,30,I,Анаранья,Анаранья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,31,I,Анаранья\сын Баны,сын Баны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,32,I,Анасуя,Анасуя,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,33,I,Анасуя\дочь Дакши,дочь Дакши,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,34,I,Анасуя\жена (супруга) Атри,жена (супруга) Атри,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,35,I,Ангада,Ангада,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,36,I,Ангада\сын Валина,сын Валина,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,37,I,Ангарака,Ангарака,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,38,I,Ангарака\Лохитанга,Лохитанга,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,39,I,Ангарака\Мангала,Мангала,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,40,I,Ангарака\Марс,Марс,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,41,I,Ангирас,Ангирас,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,42,I,Анджана,Анджана,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,43,I,Анджана\слон Варуны,слон Варуны,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,44,I,Анила (ветер),Анила (ветер),UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,45,I,Анша,Анша,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,46,I,Аншуман,Аншуман,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,47,I,Аншуман\внук Сагары,внук Сагары,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,48,I,Аншуман\сын Асаманьджи,сын Асаманьджи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,49,I,Апа,Апа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,50,I,Арджуна,Арджуна,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,51,I,Арджуна Картавирья,Арджуна Картавирья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,52,I,Арьяман,Арьяман,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,53,I,Асаманьджа,Асаманьджа,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,54,I,Асаманьджа\сын Сагары,сын Сагары,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,55,I,Асита,Асита,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,56,I,Асита\сын Бхараты,сын Бхараты,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,57,I,Асуртараджаса,Асуртараджаса,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,58,I,Атри,Атри,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,59,I,Атри\сын Брахмы,сын Брахмы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,60,I,Аурва,Аурва,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,61,I,Ахалья,Ахалья,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,62,I,Ахалья\жена Гаутамы,жена Гаутамы,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,63,I,Ашвапати,Ашвапати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,64,I,Ашвапати\отец Кайкейи,отец Кайкейи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,65,I,Ашвапати\владыка Кекаи,владыка Кекаи,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
Именной,66,I,Ашвапати,Ашвапати,UNVERIFIED,presence-only coverage check needs the IDML index-story text extract; see coverage.py scope note
